probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
182,6.137057357361027,0.999999123050758,6.137062739253544,False,False,False,False,1.2056161558513723e-05,False,float64,0,1668,0.859886231827937,False,0.0,PASS
183,6.242240298988087,0.9999991179048008,6.242245805243144,False,False,False,False,1.0872570707216506e-05,False,float64,0,19081,0.8619211792599972,False,0.0,PASS
184,7.235921091085019,0.99999899874754,7.235928336076065,False,False,False,False,1.172311469931686e-05,False,float64,0,8506,0.8785806725270292,False,0.0,PASS
185,7.603870158599375,0.9999991369463742,7.60387672115275,False,False,False,False,1.330626057898032e-05,False,float64,0,12021,0.8837732344204984,False,0.0,PASS
186,9.145102718838809,0.9999992428474788,9.145109643081632,False,False,False,False,1.336369399946426e-05,False,float64,0,834,0.9014302735305908,False,0.0,PASS
187,6.9162352371760285,0.9999990714329644,6.916241659370044,False,False,False,False,1.1302208111089649e-05,False,float64,0,8852,0.8736773264008345,False,0.0,PASS
188,10.82987588968139,0.9999988586291056,10.829888250600629,False,False,False,False,1.3183795725879504e-05,False,float64,0,13816,0.9154682594031058,False,0.0,PASS
189,7.335632895290947,0.999999101594234,7.335639485671757,False,False,False,False,1.219811568135432e-05,False,float64,0,1151,0.8800331045570721,False,0.0,PASS
190,7.724263687197755,0.9999990955305844,7.724270673564338,False,False,False,False,1.2160061630665492e-05,False,float64,0,5597,0.8853771463295602,False,0.0,PASS
191,7.046662561299609,0.999999103247581,7.0466688804169735,False,False,False,False,1.0606756874782712e-05,False,float64,0,10484,0.8757248744579528,False,0.0,PASS
192,7.211779304082897,0.9999990362769012,7.211786254247894,False,False,False,False,1.2121575165277022e-05,False,float64,0,1060,0.8782237121858841,False,0.0,PASS
193,8.827893207642699,0.9999991296972822,8.827900890588836,False,False,False,False,1.2340864808825069e-05,False,float64,0,18242,0.8982487926077233,False,0.0,PASS
194,7.897846594078564,0.9999989815988408,7.897854637262881,False,False,False,False,1.2381139747652497e-05,False,float64,0,20949,0.8876132568226686,False,0.0,PASS
195,6.897212570514939,0.9999990838181152,6.897218889621941,False,False,False,False,1.1368962177694956e-05,False,float64,0,12616,0.8733730425677532,False,0.0,PASS
196,8.772475050781004,0.9999990737289084,8.772483176478572,False,False,False,False,1.295051049357247e-05,False,float64,0,5327,0.8976717776403961,False,0.0,PASS
197,8.415948125970726,0.9999991882361108,8.415954957739054,False,False,False,False,1.26261424487819e-05,False,float64,0,16713,0.8937972059083634,False,0.0,PASS
198,6.805191298077334,0.9999991035992248,6.805197398261557,False,False,False,False,1.1629798373576092e-05,False,float64,0,16702,0.871880142098973,False,0.0,PASS
199,12.238398877671951,0.999999092268164,12.23840998686632,False,False,False,False,1.4416701984936933e-05,False,float64,0,306,0.9244621642511004,False,0.0,PASS
200,6.91629581733893,0.9999991146434934,6.916301940731854,False,False,False,False,1.1413884693276864e-05,False,float64,0,1626,0.8736782930964104,False,0.0,PASS
201,7.662848266504922,0.9999991301640572,7.662854931931567,False,False,False,False,1.2142870538177984e-05,False,float64,0,3896,0.8845645255191044,False,0.0,PASS
202,6.755178290174809,0.9999990488285356,6.755184715513748,False,False,False,False,1.1415584581804825e-05,False,float64,0,16335,0.8710538993968817,False,0.0,PASS
203,8.22614604186154,0.9999990688700812,8.226153701479367,False,False,False,False,1.2090973158154358e-05,False,float64,0,1652,0.8916123812193383,False,0.0,PASS
204,7.602130788420851,0.9999991127665004,7.602137533291938,False,False,False,False,1.234324589104909e-05,False,float64,0,17486,0.8837497331072809,False,0.0,PASS
205,7.96268264101433,0.9999989960570644,7.962690635101341,False,False,False,False,1.2022233763294787e-05,False,float64,0,11597,0.888426262531725,False,0.0,PASS
206,6.556729349556061,0.9999991756721164,6.556734754455345,False,False,False,False,1.1286356503786697e-05,False,float64,0,7071,0.867667617332524,False,0.0,PASS
207,7.636981182182081,0.9999990901387814,7.636988130781408,False,False,False,False,1.1942379847332331e-05,False,float64,0,2344,0.8842188052854648,False,0.0,PASS
208,6.453738123661658,0.9999990650278802,6.4537441577325145,False,False,False,False,1.1163460652554877e-05,False,float64,0,13234,0.8658391288492506,False,0.0,PASS
209,8.19667713903982,0.9999989328668372,8.196685885995155,False,False,False,False,1.1291840187557798e-05,False,float64,0,10022,0.8912650748872103,False,0.0,PASS
210,6.499936989829301,0.999999170162598,6.499942383724601,False,False,False,False,1.1164052351883017e-05,False,float64,0,1591,0.8666655464764431,False,0.0,PASS
211,7.885775070719965,0.9999990398491506,7.885782642260867,False,False,False,False,1.2881416045927026e-05,False,float64,0,6422,0.8874605769287185,False,0.0,PASS
212,8.68331752606219,0.9999991540293685,8.683324871900016,False,False,False,False,1.2572009348408857e-05,False,float64,0,11687,0.8967296076671505,False,0.0,PASS
213,8.84603581365192,0.9999991506109236,8.846043327384493,False,False,False,False,1.2322717695895523e-05,False,float64,0,2263,0.8984362824870634,False,0.0,PASS
214,6.748658282368565,0.9999990573200948,6.748664644199112,False,False,False,False,1.1296592478761458e-05,False,float64,0,19446,0.8709453993763775,False,0.0,PASS
215,6.414673015773053,0.9999990552294216,6.414679076173114,False,False,False,False,1.1336001441974567e-05,False,float64,0,11481,0.8651322859588381,False,0.0,PASS
216,5.682476660688708,0.9999991657824852,5.68248140111422,False,False,False,False,1.0299434962822905e-05,False,float64,0,1972,0.8503548832601626,False,0.0,PASS
217,8.34993175223202,0.9999990883828412,8.34993936418002,False,False,False,False,1.2555335319989509e-05,False,float64,0,3040,0.8930473476706096,False,0.0,PASS
218,12.764708319015114,0.999999264461697,12.764717707953915,False,False,False,False,1.5164662071319114e-05,False,float64,0,5823,0.9273504402110316,False,0.0,PASS
219,6.795219888637416,0.9999991743572472,6.795225499066102,False,False,False,False,1.1395097673844888e-05,False,float64,0,9580,0.8717162550529671,False,0.0,PASS
220,7.474094861066029,0.9999991212909568,7.474101428626544,False,False,False,False,1.1980886063011444e-05,False,float64,0,16209,0.8819932964646798,False,0.0,PASS
221,6.047345499186603,0.999999180550027,6.04735045468777,False,False,False,False,1.0807113844735464e-05,False,float64,0,6048,0.8581026004592198,False,0.0,PASS
222,7.737844533454153,0.9999989995324564,7.73785227492421,False,False,False,False,1.233404463329932e-05,False,float64,0,9473,0.885555299574014,False,0.0,PASS
223,3.9937565750383337,0.9999990202257762,3.993760488021916,False,False,False,False,7.829121923024129e-06,False,float64,0,822,0.7997499507688111,False,0.0,PASS
224,7.971281236023119,0.9999990838216872,7.971288539144803,False,False,False,False,1.2669911854865507e-05,False,float64,0,4810,0.8885332012572943,False,0.0,PASS
225,6.783218180006038,0.9999991747678116,6.78322377774064,False,False,False,False,1.1505929159773931e-05,False,float64,0,4890,0.8715184417457479,False,0.0,PASS
226,7.298368115081053,0.9999988430456522,7.298376558969545,False,False,False,False,1.147016589476437e-05,False,float64,0,18623,0.879494379360847,False,0.0,PASS
227,6.23613057509537,0.99999903194356,6.236136612027577,False,False,False,False,1.0135271068254032e-05,False,float64,0,7492,0.8618045943723424,False,0.0,PASS
228,7.206660644596072,0.9999991187009636,7.206666995824752,False,False,False,False,1.2477844389959766e-05,False,float64,0,15989,0.8781477578631839,False,0.0,PASS
229,9.524599841589705,0.9999991921891592,9.524607535670928,False,False,False,False,1.3083728021754818e-05,False,float64,0,3316,0.9049845110454144,False,0.0,PASS
230,6.440249255583874,0.999999106647074,6.440255009004529,False,False,False,False,1.1264519536497024e-05,False,float64,0,10320,0.8655959006683137,False,0.0,PASS
231,7.247017236437204,0.9999989628487088,7.247024752698283,False,False,False,False,1.0678968180134004e-05,False,float64,0,13797,0.8787440390470178,False,0.0,PASS
232,8.373415580183583,0.9999989704889872,8.373424200716013,False,False,False,False,1.2166945827726212e-05,False,float64,0,6974,0.8933153031095614,False,0.0,PASS
233,4.666429538057123,0.999999062653616,4.666433912122077,False,False,False,False,9.199878802778416e-06,False,float64,0,20233,0.8235220268276953,False,0.0,PASS
234,11.872871004808218,0.9999991326199378,11.87288130310874,False,False,False,False,1.4376380905780934e-05,False,float64,0,13491,0.9223172515574432,False,0.0,PASS
235,6.175240596057,0.9999991643502186,6.175245756399766,False,False,False,False,1.1067212793637084e-05,False,float64,0,1295,0.8606318510699796,False,0.0,PASS
236,5.5554729159673375,0.9999991165540776,5.555477823931568,False,False,False,False,1.0328537596146454e-05,False,float64,0,18293,0.8474557041393194,False,0.0,PASS
237,7.0254557956661445,0.9999990440028074,7.025462511988583,False,False,False,False,1.2130332844151648e-05,False,float64,0,15996,0.8753964852014994,False,0.0,PASS
238,6.230391229120968,0.9999991072641462,6.230396791219566,False,False,False,False,1.0889699926444531e-05,False,float64,0,13846,0.8616948975081152,False,0.0,PASS
239,5.838598754629658,0.9999990942156212,5.838604043145994,False,False,False,False,1.0348049408775184e-05,False,float64,0,12759,0.8537712130978571,False,0.0,PASS
240,6.374187724349365,0.9999990895821814,6.374193527528732,False,False,False,False,1.0866620289830077e-05,False,float64,0,11906,0.8643918439046476,False,0.0,PASS
241,6.297990670918009,0.999999040648596,6.297996712909997,False,False,False,False,1.092148180080409e-05,False,float64,0,1491,0.8629759826927526,False,0.0,PASS
242,6.34206669166864,0.9999991179706864,6.342072285562304,False,False,False,False,1.0662222796007357e-05,False,float64,0,20325,0.8637985676247338,False,0.0,PASS
243,7.7204892526536595,0.999999040922264,7.720496657210115,False,False,False,False,1.3217677187758117e-05,False,float64,0,12085,0.8853275348403532,False,0.0,PASS
244,6.689050279179778,0.9999990876326148,6.689056382056659,False,False,False,False,1.1388474173637107e-05,False,float64,0,9876,0.8699449263964659,False,0.0,PASS
245,6.379429894826957,0.9999990723353096,6.3794358128043065,False,False,False,False,1.15098799749417e-05,False,float64,0,11184,0.8644881766949222,False,0.0,PASS
246,10.771565821746025,0.999998946767398,10.77157716672227,False,False,False,False,1.4810157577620335e-05,False,float64,0,16469,0.9150495341789904,False,0.0,PASS
247,6.568922231938046,0.9999991307558286,6.568927941940372,False,False,False,False,1.100117949387716e-05,False,float64,0,17,0.8678807934133118,False,0.0,PASS
248,6.899846685142054,0.9999991764680312,6.899852367391058,False,False,False,False,1.1652600866077066e-05,False,float64,0,14151,0.8734152648961164,False,0.0,PASS
249,7.279210371465064,0.9999991773329708,7.2792163598363615,False,False,False,False,1.187767108128954e-05,False,float64,0,4460,0.8792155344371274,False,0.0,PASS
250,5.707132291899832,0.999999081885369,5.707137531706301,False,False,False,False,1.0649237413297955e-05,False,float64,0,14081,0.8509049834595189,False,0.0,PASS
251,5.751537660190749,0.9999990797166772,5.7515429532398095,False,False,False,False,1.042181030185728e-05,False,float64,0,8947,0.8518855925374862,False,0.0,PASS
252,8.375621042701004,0.999999168282866,8.375628008854328,False,False,False,False,1.3142858391889326e-05,False,float64,0,18786,0.8933403989511172,False,0.0,PASS
253,7.551325080611601,0.9999991432874484,7.551331549932121,False,False,False,False,1.214096329004372e-05,False,float64,0,18603,0.8830590592015619,False,0.0,PASS
254,6.234694309188818,0.9999991262701612,6.234699756632031,False,False,False,False,1.1437790595011963e-05,False,float64,0,92,0.8617771591634639,False,0.0,PASS
255,8.038270314664093,0.9999990080252902,8.038278288432865,False,False,False,False,1.2226857292575055e-05,False,float64,0,13224,0.8893593613395745,False,0.0,PASS
256,7.285227399679156,0.9999990669783372,7.285234196960482,False,False,False,False,1.1283579994936722e-05,False,float64,0,3843,0.879303252432308,False,0.0,PASS
257,10.773555137393776,0.999999126086496,10.773564552557325,False,False,False,False,1.3788604411503505e-05,False,float64,0,8074,0.9150638878121088,False,0.0,PASS
258,6.652289697105594,0.9999991252884532,6.652295515945294,False,False,False,False,1.0162061872889116e-05,False,float64,0,20201,0.869320159118095,False,0.0,PASS
259,9.115755456108197,0.9999991468714792,9.1157632330258,False,False,False,False,1.283643183065088e-05,False,float64,0,17731,0.901144308565094,False,0.0,PASS
260,6.336803370855143,0.9999991873775996,6.3368085202876925,False,False,False,False,1.1112048031180265e-05,False,float64,0,1424,0.8637008586092931,False,0.0,PASS
261,10.531656871522532,0.99999917570697,10.53166555270104,False,False,False,False,1.388570125554048e-05,False,float64,0,11218,0.9132821925642356,False,0.0,PASS
262,7.220472830109589,0.9999991466204324,7.22047899191883,False,False,False,False,1.1922903394866964e-05,False,float64,0,15250,0.8783524961803604,False,0.0,PASS
263,8.163866193811451,0.99999903649072,8.163874059779868,False,False,False,False,1.2133460174799556e-05,False,float64,0,13482,0.8908757527826715,False,0.0,PASS
264,6.991618923049499,0.99999905662044,6.991625518806105,False,False,False,False,1.1418228293121832e-05,False,float64,0,20394,0.8748689083364835,False,0.0,PASS
265,7.130603882291547,0.9999991974155792,7.130609605207726,False,False,False,False,1.1674332617946038e-05,False,float64,0,18535,0.8770079056270347,False,0.0,PASS
266,7.618569534697432,0.9999990223986868,7.618576982628296,False,False,False,False,1.1835050465300126e-05,False,float64,0,17297,0.8839714646410743,False,0.0,PASS
267,8.142157684740575,0.999999051381,8.142165408553383,False,False,False,False,1.243101743726964e-05,False,float64,0,8538,0.8906166318188619,False,0.0,PASS
268,8.358605817983825,0.9999990113673444,8.358614081582662,False,False,False,False,1.3840652677561878e-05,False,float64,0,14112,0.8931464772158301,False,0.0,PASS
269,4.543780259035115,0.9999990311344432,4.54378466135157,False,False,False,False,8.68999876691525e-06,False,float64,0,6130,0.8196176700239471,False,0.0,PASS
270,4.804495640632802,0.9999989722176376,4.804500578613757,False,False,False,False,8.526287415108997e-06,False,float64,0,9105,0.8277197431246618,False,0.0,PASS
271,9.89919912470209,0.9999991199449868,9.899207836549571,False,False,False,False,1.3811660569416583e-05,False,float64,0,16557,0.9082501394314756,False,0.0,PASS
272,7.063099227595286,0.9999991072065046,7.063105533489964,False,False,False,False,1.219642749045162e-05,False,float64,0,15175,0.8759782098950757,False,0.0,PASS
273,9.895153173984337,0.9999989026116628,9.895164032821942,False,False,False,False,1.3009981383474692e-05,False,float64,0,17000,0.908216067821073,False,0.0,PASS
274,9.907539725586249,0.999999026550812,9.90754937008214,False,False,False,False,1.3426209965962456e-05,False,float64,0,5360,0.9083202972294238,False,0.0,PASS
275,7.826246824353019,0.9999989150864076,7.826255315163787,False,False,False,False,1.119266222334856e-05,False,float64,0,12782,0.8867015595756012,False,0.0,PASS
276,6.648907890180593,0.9999990519417524,6.648914193738532,False,False,False,False,1.1961173015482449e-05,False,float64,0,319,0.8692623817206943,False,0.0,PASS
277,7.78267575777028,0.9999989864300072,7.782683646064888,False,False,False,False,1.194071830610726e-05,False,float64,0,9316,0.8861394832758943,False,0.0,PASS
278,6.235550396786971,0.9999991365690452,6.235555780758853,False,False,False,False,1.09311047120801e-05,False,float64,0,1322,0.8617935132558732,False,0.0,PASS
