arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
MEMIT_ORIGINAL,30,20,10,PS,195,200,0.975,1.2113936919641493,11.500766306221486,10.289372614257337,200,194,195,192,2,3,3,194,0.010309278350515464,0.0050000000000000044
MEMIT_ORIGINAL,30,21,9,PS,190,200,0.95,1.7497466801348855,11.066811898946762,9.317065218811877,200,182,190,180,2,10,8,182,0.01098901098901099,0.039999999999999925
MEMIT_ORIGINAL,30,22,8,PS,191,200,0.955,1.4434110475351918,10.754704997316002,9.311293949780811,200,192,191,188,4,3,5,192,0.020833333333333332,-0.0050000000000000044
MEMIT_ORIGINAL,30,23,7,PS,192,200,0.96,1.9137329990088618,11.87420868396759,9.960475684958729,200,189,192,186,3,6,5,189,0.015873015873015872,0.015000000000000013
MEMIT_ORIGINAL,30,24,6,PS,189,200,0.945,1.9242005839723406,11.625588593799622,9.70138800982728,200,186,189,186,0,3,11,186,0.0,0.014999999999999902
MEMIT_ORIGINAL,30,25,5,PS,191,200,0.955,1.6332141653998768,11.25269074857235,9.619476583172473,200,190,191,186,4,5,5,190,0.021052631578947368,0.0050000000000000044
MEMIT_ORIGINAL,30,26,4,PS,191,200,0.955,1.438060552875122,11.791118519678712,10.35305796680359,200,191,191,189,2,2,7,191,0.010471204188481676,0.0
MEMIT_ORIGINAL,30,27,3,PS,191,200,0.955,1.3381483085207584,11.543547506332397,10.205399197811639,200,193,191,191,2,0,7,193,0.010362694300518135,-0.010000000000000009
MEMIT_ORIGINAL,30,28,2,PS,194,200,0.97,1.1677204195877857,11.495345431445166,10.32762501185738,200,194,194,194,0,0,6,194,0.0,0.0
MEMIT_ORIGINAL,30,29,1,PS,195,200,0.975,1.6126738956337612,12.392636015415192,10.77996211978143,200,195,195,195,0,0,5,195,0.0,0.0
MEMIT_ORIGINAL,30,30,0,PS,190,200,0.95,1.3417257863412124,11.382579308394343,10.04085352205313,200,190,190,190,0,0,10,190,0.0,0.0
MEMIT_ORIGINAL,30,1,29,NS,741,1000,0.741,10.44036646728823,6.660461803917308,-3.7799046633709223,1000,879,741,708,171,33,88,879,0.1945392491467577,-0.138
MEMIT_ORIGINAL,30,2,28,NS,760,1000,0.76,10.039371767914156,6.04362771345026,-3.995744054463896,1000,886,760,735,151,25,89,886,0.17042889390519186,-0.126
MEMIT_ORIGINAL,30,3,27,NS,735,1000,0.735,9.624036515905754,6.454740132660285,-3.1692963832454697,1000,886,735,711,175,24,90,886,0.19751693002257337,-0.15100000000000002
MEMIT_ORIGINAL,30,4,26,NS,668,1000,0.668,9.350359983416507,6.7285682414162435,-2.621791742000263,1000,845,668,638,207,30,125,845,0.24497041420118343,-0.17699999999999994
MEMIT_ORIGINAL,30,5,25,NS,722,1000,0.722,9.312947745198384,6.090450188742951,-3.2224975564554335,1000,873,722,699,174,23,104,873,0.19931271477663232,-0.15100000000000002
MEMIT_ORIGINAL,30,6,24,NS,723,1000,0.723,9.853257953114458,6.612992072377951,-3.2402658807365077,1000,830,723,680,150,43,127,830,0.18072289156626506,-0.10699999999999998
MEMIT_ORIGINAL,30,7,23,NS,735,1000,0.735,9.453828476355353,5.827054253098315,-3.626774223257038,1000,868,735,709,159,26,106,868,0.18317972350230416,-0.133
MEMIT_ORIGINAL,30,8,22,NS,730,1000,0.73,9.471477471477817,6.13827902766224,-3.333198443815578,1000,873,730,695,178,35,92,873,0.20389461626575028,-0.14300000000000002
MEMIT_ORIGINAL,30,9,21,NS,732,1000,0.732,9.548550494274066,5.989889774716285,-3.5586607195577815,1000,855,732,707,148,25,120,855,0.17309941520467836,-0.123
MEMIT_ORIGINAL,30,10,20,NS,749,1000,0.749,9.623737604475522,5.903676899800605,-3.7200607046749172,1000,856,749,722,134,27,117,856,0.15654205607476634,-0.10699999999999998
MEMIT_ORIGINAL,30,11,19,NS,724,1000,0.724,9.742282151545398,6.498699886068644,-3.2435822654767543,1000,843,724,684,159,40,117,843,0.18861209964412812,-0.119
MEMIT_ORIGINAL,30,12,18,NS,789,1000,0.789,9.851518001468213,5.886895737450905,-3.9646222640173074,1000,883,789,763,120,26,91,883,0.13590033975084936,-0.09399999999999997
MEMIT_ORIGINAL,30,13,17,NS,763,1000,0.763,9.760562420255505,5.819359841860831,-3.9412025783946736,1000,864,763,738,126,25,111,864,0.14583333333333334,-0.10099999999999998
MEMIT_ORIGINAL,30,14,16,NS,729,1000,0.729,9.947653488632874,6.378230618884787,-3.5694228697480868,1000,809,729,687,122,42,149,809,0.1508034610630408,-0.08000000000000007
MEMIT_ORIGINAL,30,15,15,NS,744,1000,0.744,9.836870253213448,6.1182156198696465,-3.7186546333438018,1000,838,744,720,118,24,138,838,0.14081145584725538,-0.09399999999999997
MEMIT_ORIGINAL,30,16,14,NS,705,1000,0.705,9.071432045700494,6.19291881177944,-2.878513233921054,1000,803,705,671,132,34,163,803,0.1643835616438356,-0.09800000000000009
MEMIT_ORIGINAL,30,17,13,NS,743,1000,0.743,9.830012082336005,6.140869057187461,-3.6891430251485433,1000,799,743,705,94,38,163,799,0.11764705882352941,-0.05600000000000005
MEMIT_ORIGINAL,30,18,12,NS,739,1000,0.739,9.35527508252114,6.11472988256067,-3.2405451999604704,1000,825,739,708,117,31,144,825,0.14181818181818182,-0.08599999999999997
MEMIT_ORIGINAL,30,19,11,NS,770,1000,0.77,10.157909547096933,5.633997022421652,-4.523912524675281,1000,827,770,734,93,36,137,827,0.1124546553808948,-0.05699999999999994
MEMIT_ORIGINAL,30,20,10,NS,748,1000,0.748,10.177762606234756,6.559806723021902,-3.6179558832128533,1000,795,748,705,90,43,162,795,0.11320754716981132,-0.04700000000000004
MEMIT_ORIGINAL,30,21,9,NS,759,1000,0.759,10.244312534777448,5.884637244388461,-4.359675290388987,1000,793,759,723,70,36,171,793,0.08827238335435057,-0.03400000000000003
MEMIT_ORIGINAL,30,22,8,NS,741,1000,0.741,9.509882948104293,5.880029057976324,-3.629853890127968,1000,797,741,716,81,25,178,797,0.10163111668757842,-0.05600000000000005
MEMIT_ORIGINAL,30,23,7,NS,772,1000,0.772,10.27091505540302,6.171935235361045,-4.098979820041976,1000,801,772,741,60,31,168,801,0.0749063670411985,-0.029000000000000026
MEMIT_ORIGINAL,30,24,6,NS,740,1000,0.74,9.466920325913044,5.9020400362823855,-3.5648802896306586,1000,783,740,720,63,20,197,783,0.08045977011494253,-0.04300000000000004
MEMIT_ORIGINAL,30,25,5,NS,735,1000,0.735,9.427194862330206,6.159836889472382,-3.2673579728578224,1000,773,735,720,53,15,212,773,0.0685640362225097,-0.038000000000000034
MEMIT_ORIGINAL,30,26,4,NS,773,1000,0.773,10.034243059333415,6.3573187274248335,-3.67692433190858,1000,814,773,754,60,19,167,814,0.07371007371007371,-0.040999999999999925
MEMIT_ORIGINAL,30,27,3,NS,786,1000,0.786,10.21521809835732,5.724255610972061,-4.490962487385259,1000,812,786,768,44,18,170,812,0.054187192118226604,-0.026000000000000023
MEMIT_ORIGINAL,30,28,2,NS,734,1000,0.734,9.442522602765589,5.641374396559928,-3.80114820620566,1000,747,734,712,35,22,231,747,0.04685408299866131,-0.013000000000000012
MEMIT_ORIGINAL,30,29,1,NS,701,1000,0.701,9.38953587066452,6.50821986078535,-2.8813160098791704,1000,690,701,677,13,24,286,690,0.01884057971014493,0.01100000000000001
MEMIT_ORIGINAL,30,30,0,NS,706,1000,0.706,9.309051327660098,6.5187767362177835,-2.790274591442314,1000,706,706,706,0,0,294,706,0.0,0.0
MEMIT_ORIGINAL,40,1,39,RS,92,100,0.92,2.5002529423062514,12.707996701300145,10.207743758993892,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996
MEMIT_ORIGINAL,40,2,38,RS,92,100,0.92,2.5513572567719893,12.956863827705384,10.405506570933394,100,99,92,91,8,1,0,99,0.08080808080808081,-0.06999999999999995
MEMIT_ORIGINAL,40,3,37,RS,98,100,0.98,1.4608824205217752,12.549021990299225,11.08813956977745,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
MEMIT_ORIGINAL,40,4,36,RS,98,100,0.98,1.2390556248396023,13.154943203926086,11.915887579086483,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
MEMIT_ORIGINAL,40,5,35,RS,94,100,0.94,1.6219434423390704,10.857460229992867,9.235516787653797,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005
MEMIT_ORIGINAL,40,6,34,RS,91,100,0.91,1.8405498351953793,12.51689444720745,10.676344612012072,100,100,91,91,9,0,0,100,0.09,-0.08999999999999997
MEMIT_ORIGINAL,40,7,33,RS,92,100,0.92,1.6791032641519996,12.084067710042,10.40496444589,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996
MEMIT_ORIGINAL,40,8,32,RS,97,100,0.97,1.1229143169418967,12.254707817733287,11.13179350079139,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_ORIGINAL,40,9,31,RS,96,100,0.96,1.284317913357563,12.913613979816438,11.629296066458874,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036
MEMIT_ORIGINAL,40,10,30,RS,92,100,0.92,1.5612800518761742,12.12123014882207,10.559950096945895,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996
MEMIT_ORIGINAL,40,11,29,RS,99,100,0.99,1.3908286631392548,12.722544395923615,11.33171573278436,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,40,12,28,RS,92,100,0.92,1.5979072964478838,12.600614103209228,11.002706806761344,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996
MEMIT_ORIGINAL,40,13,27,RS,98,100,0.98,0.7129650380239764,13.257269737124442,12.544304699100467,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
MEMIT_ORIGINAL,40,14,26,RS,97,100,0.97,0.9045599453713112,13.327551807314158,12.422991861942846,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_ORIGINAL,40,15,25,RS,97,100,0.97,0.9765948219912388,13.54439330816269,12.56779848617145,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_ORIGINAL,40,16,24,RS,98,100,0.98,0.9931343788624144,12.803127171993255,11.80999279313084,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
MEMIT_ORIGINAL,40,17,23,RS,96,100,0.96,1.195874385882271,12.821283473968506,11.625409088086235,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036
MEMIT_ORIGINAL,40,18,22,RS,98,100,0.98,0.6736921266415448,12.486470377184451,11.812778250542905,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
MEMIT_ORIGINAL,40,19,21,RS,100,100,1.0,0.5074170357317053,13.090723882317542,12.583306846585838,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,20,20,RS,97,100,0.97,0.957310960488121,13.02003470480442,12.0627237443163,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_ORIGINAL,40,21,19,RS,99,100,0.99,0.6623584738580394,12.479355676174164,11.816997202316124,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,40,22,18,RS,95,100,0.95,0.627447750842839,11.790464646816254,11.163016895973415,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044
MEMIT_ORIGINAL,40,23,17,RS,97,100,0.97,0.6917491128344408,13.649167765378952,12.957418652544511,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_ORIGINAL,40,24,16,RS,100,100,1.0,0.3757374384834111,13.423112524747848,13.047375086264438,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,25,15,RS,100,100,1.0,0.31412895723362455,13.359492671489715,13.04536371425609,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,26,14,RS,99,100,0.99,0.5814870062971021,13.764926333427429,13.183439327130326,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,40,27,13,RS,97,100,0.97,0.6428530171378861,14.285763585567475,13.642910568429588,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_ORIGINAL,40,28,12,RS,98,100,0.98,0.7257908274228976,13.95740262108855,13.231611793665651,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
MEMIT_ORIGINAL,40,29,11,RS,100,100,1.0,0.3449350371554465,14.249658150672913,13.904723113517466,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,30,10,RS,99,100,0.99,0.25263437835088554,14.94776083946228,14.695126461111395,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,40,31,9,RS,99,100,0.99,0.19181603078441184,13.36978137731552,13.17796534653111,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,40,32,8,RS,99,100,0.99,0.06911000801170303,14.62621365427971,14.557103646268006,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,40,33,7,RS,100,100,1.0,0.02543486976868735,14.888278317451476,14.86284344768279,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,34,6,RS,100,100,1.0,0.020143593459979455,14.638536705970765,14.618393112510784,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,35,5,RS,100,100,1.0,0.07179224952060395,14.58864405632019,14.516851806799586,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,36,4,RS,100,100,1.0,0.05529985446246201,15.918038549423217,15.862738694960756,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,37,3,RS,100,100,1.0,0.024974296022992348,14.356858377456666,14.331884081433673,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,38,2,RS,100,100,1.0,0.17468741772507201,15.088461146354675,14.913773728629604,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,39,1,RS,100,100,1.0,0.0036907701377322157,15.729877605438233,15.726186835300501,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,40,0,RS,100,100,1.0,0.07486335917434189,14.86355806350708,14.788694704332737,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,40,1,39,PS,172,200,0.86,3.178067818098607,11.710903486609459,8.532835668510852,200,185,172,162,23,10,5,185,0.12432432432432433,-0.06500000000000006
MEMIT_ORIGINAL,40,2,38,PS,177,200,0.885,3.258247142643995,11.807228253334761,8.548981110690766,200,189,177,170,19,7,4,189,0.10052910052910052,-0.05999999999999994
MEMIT_ORIGINAL,40,3,37,PS,181,200,0.905,2.4117293016623442,11.434210250675678,9.022480949013334,200,182,181,172,10,9,9,182,0.054945054945054944,-0.0050000000000000044
MEMIT_ORIGINAL,40,4,36,PS,190,200,0.95,2.353990669304476,11.704724812805653,9.350734143501176,200,185,190,179,6,11,4,185,0.032432432432432434,0.02499999999999991
MEMIT_ORIGINAL,40,5,35,PS,180,200,0.9,2.5950038231869983,10.351852694898843,7.756848871711846,200,183,180,170,13,10,7,183,0.07103825136612021,-0.015000000000000013
MEMIT_ORIGINAL,40,6,34,PS,180,200,0.9,3.0401977886253735,11.451729710688815,8.41153192206344,200,189,180,174,15,6,5,189,0.07936507936507936,-0.04499999999999993
MEMIT_ORIGINAL,40,7,33,PS,184,200,0.92,2.52035296890223,11.167951222213452,8.647598253311221,200,193,184,182,11,2,5,193,0.05699481865284974,-0.04499999999999993
MEMIT_ORIGINAL,40,8,32,PS,188,200,0.94,2.090686116210472,11.299379078447819,9.208692962237347,200,192,188,182,10,6,2,192,0.052083333333333336,-0.020000000000000018
MEMIT_ORIGINAL,40,9,31,PS,185,200,0.925,2.656917435028954,11.460300903320313,8.803383468291358,200,192,185,179,13,6,2,192,0.06770833333333333,-0.03499999999999992
MEMIT_ORIGINAL,40,10,30,PS,176,200,0.88,2.7993532836368105,11.10371855005622,8.304365266419408,200,182,176,162,20,14,4,182,0.10989010989010989,-0.030000000000000027
MEMIT_ORIGINAL,40,11,29,PS,187,200,0.935,2.8661889563087333,11.182792966477573,8.31660401016884,200,190,187,183,7,4,6,190,0.03684210526315789,-0.014999999999999902
MEMIT_ORIGINAL,40,12,28,PS,179,200,0.895,2.5965264469332214,10.962680800143863,8.366154353210641,200,193,179,176,17,3,4,193,0.08808290155440414,-0.06999999999999995
MEMIT_ORIGINAL,40,13,27,PS,186,200,0.93,1.7373398692515911,11.344606918557547,9.607267049305955,200,186,186,183,3,3,11,186,0.016129032258064516,0.0
MEMIT_ORIGINAL,40,14,26,PS,185,200,0.925,2.2982372467799177,11.61180649124086,9.313569244460941,200,183,185,175,8,10,7,183,0.04371584699453552,0.010000000000000009
MEMIT_ORIGINAL,40,15,25,PS,183,200,0.915,2.1052483208387276,12.027052045911551,9.921803725072824,200,190,183,179,11,4,6,190,0.05789473684210526,-0.03499999999999992
MEMIT_ORIGINAL,40,16,24,PS,189,200,0.945,1.902628423807837,11.665675684809685,9.763047261001848,200,193,189,184,9,5,2,193,0.046632124352331605,-0.020000000000000018
MEMIT_ORIGINAL,40,17,23,PS,187,200,0.935,2.040948449331627,11.616576848477125,9.575628399145499,200,193,187,185,8,2,5,193,0.04145077720207254,-0.029999999999999916
MEMIT_ORIGINAL,40,18,22,PS,193,200,0.965,1.9727066916361036,11.329735767133535,9.35702907549743,200,197,193,191,6,2,1,197,0.030456852791878174,-0.020000000000000018
MEMIT_ORIGINAL,40,19,21,PS,188,200,0.94,2.0112735662571866,11.322670983485878,9.31139741722869,200,187,188,182,5,6,7,187,0.026737967914438502,0.004999999999999893
MEMIT_ORIGINAL,40,20,20,PS,194,200,0.97,1.773711731424287,11.667301060557365,9.893589329133079,200,194,194,189,5,5,1,194,0.02577319587628866,0.0
MEMIT_ORIGINAL,40,21,19,PS,193,200,0.965,2.2355623447932156,11.12103177845478,8.885469433661564,200,182,193,180,2,13,5,182,0.01098901098901099,0.05499999999999994
MEMIT_ORIGINAL,40,22,18,PS,184,200,0.92,2.116258033874765,10.842276348948944,8.72601831507418,200,192,184,181,11,3,5,192,0.057291666666666664,-0.039999999999999925
MEMIT_ORIGINAL,40,23,17,PS,189,200,0.945,2.139846662861382,12.26483522117138,10.124988558309997,200,189,189,182,7,7,4,189,0.037037037037037035,0.0
MEMIT_ORIGINAL,40,24,16,PS,189,200,0.945,2.0790821920913003,11.875437234044075,9.796355041952774,200,186,189,182,4,7,7,186,0.021505376344086023,0.014999999999999902
MEMIT_ORIGINAL,40,25,15,PS,189,200,0.945,1.6551553592668642,11.291597038656473,9.636441679389609,200,190,189,184,6,5,5,190,0.031578947368421054,-0.0050000000000000044
MEMIT_ORIGINAL,40,26,14,PS,189,200,0.945,1.7827059025200924,12.073191886544228,10.290485984024135,200,191,189,185,6,4,5,191,0.031413612565445025,-0.010000000000000009
MEMIT_ORIGINAL,40,27,13,PS,184,200,0.92,1.7783329785606474,12.122278868481517,10.34394588992087,200,193,184,182,11,2,5,193,0.05699481865284974,-0.04499999999999993
MEMIT_ORIGINAL,40,28,12,PS,190,200,0.95,1.6692837215756482,12.08018358336507,10.41089986178942,200,194,190,190,4,0,6,194,0.020618556701030927,-0.020000000000000018
MEMIT_ORIGINAL,40,29,11,PS,193,200,0.965,1.8309396849680024,12.590919170975685,10.759979486007683,200,195,193,192,3,1,4,195,0.015384615384615385,-0.010000000000000009
MEMIT_ORIGINAL,40,30,10,PS,186,200,0.93,1.4419904084900919,12.015657995007933,10.573667586517841,200,190,186,184,6,2,8,190,0.031578947368421054,-0.019999999999999907
MEMIT_ORIGINAL,40,31,9,PS,191,200,0.955,1.4022588254186348,11.001093043759465,9.59883421834083,200,189,191,187,2,4,7,189,0.010582010582010581,0.010000000000000009
MEMIT_ORIGINAL,40,32,8,PS,194,200,0.97,1.0959644283186936,13.091118666827679,11.995154238508984,200,198,194,193,5,1,1,198,0.025252525252525252,-0.020000000000000018
MEMIT_ORIGINAL,40,33,7,PS,190,200,0.95,1.315465293111083,12.840922376038506,11.525457082927424,200,190,190,187,3,3,7,190,0.015789473684210527,0.0
MEMIT_ORIGINAL,40,34,6,PS,192,200,0.96,1.1694441679217007,12.373111128807068,11.203666960885366,200,191,192,189,2,3,6,191,0.010471204188481676,0.0050000000000000044
MEMIT_ORIGINAL,40,35,5,PS,190,200,0.95,1.31374075419154,12.564480822560727,11.250740068369186,200,192,190,188,4,2,6,192,0.020833333333333332,-0.010000000000000009
MEMIT_ORIGINAL,40,36,4,PS,195,200,0.975,1.1270712599264652,13.164132107533515,12.03706084760705,200,193,195,193,0,2,5,193,0.0,0.010000000000000009
MEMIT_ORIGINAL,40,37,3,PS,194,200,0.97,0.8835937983584882,12.061482756212353,11.177888957853865,200,193,194,193,0,1,6,193,0.0,0.0050000000000000044
MEMIT_ORIGINAL,40,38,2,PS,199,200,0.995,1.0776478478150056,12.241730157136917,11.16408230932191,200,198,199,198,0,1,1,198,0.0,0.0050000000000000044
MEMIT_ORIGINAL,40,39,1,PS,195,200,0.975,0.8308961072672264,13.507772163152694,12.676876055885469,200,197,195,195,2,0,3,197,0.01015228426395939,-0.010000000000000009
MEMIT_ORIGINAL,40,40,0,PS,196,200,0.98,1.199604148276012,12.467836219966411,11.268232071690399,200,196,196,196,0,0,4,196,0.0,0.0
MEMIT_ORIGINAL,40,1,39,NS,700,1000,0.7,10.56872685114131,7.862194690848293,-2.7065321602930164,1000,879,700,659,220,41,80,879,0.2502844141069397,-0.17900000000000005
MEMIT_ORIGINAL,40,2,38,NS,676,1000,0.676,10.101945960183627,7.177926174879321,-2.9240197853043064,1000,886,676,655,231,21,93,886,0.26072234762979685,-0.20999999999999996
MEMIT_ORIGINAL,40,3,37,NS,669,1000,0.669,9.627671865015495,7.196131888491306,-2.431539976524189,1000,886,669,638,248,31,83,886,0.2799097065462754,-0.21699999999999997
MEMIT_ORIGINAL,40,4,36,NS,688,1000,0.688,9.918420890995302,7.156360604204434,-2.7620602867908675,1000,845,688,641,204,47,108,845,0.24142011834319527,-0.15700000000000003
MEMIT_ORIGINAL,40,5,35,NS,677,1000,0.677,9.327094142313639,6.845808917666552,-2.4812852246470865,1000,873,677,643,230,34,93,873,0.2634593356242841,-0.19599999999999995
MEMIT_ORIGINAL,40,6,34,NS,682,1000,0.682,9.941489806354511,7.4883501883680434,-2.453139617986468,1000,830,682,625,205,57,113,830,0.2469879518072289,-0.1479999999999999
MEMIT_ORIGINAL,40,7,33,NS,683,1000,0.683,9.960768992200002,6.941520847001841,-3.019248145198162,1000,868,683,656,212,27,105,868,0.24423963133640553,-0.18499999999999994
MEMIT_ORIGINAL,40,8,32,NS,702,1000,0.702,9.625465615611553,6.768290025860537,-2.857175589751016,1000,873,702,662,211,40,87,873,0.24169530355097366,-0.17100000000000004
MEMIT_ORIGINAL,40,9,31,NS,707,1000,0.707,9.978083593297251,6.9271760907873325,-3.050907502509919,1000,855,707,669,186,38,107,855,0.21754385964912282,-0.14800000000000002
MEMIT_ORIGINAL,40,10,30,NS,687,1000,0.687,9.713590251070913,6.56800307885441,-3.1455871722165027,1000,856,687,647,209,40,104,856,0.2441588785046729,-0.16899999999999993
MEMIT_ORIGINAL,40,11,29,NS,687,1000,0.687,10.029268913073931,7.357446802738355,-2.6718221103355755,1000,843,687,649,194,38,119,843,0.23013048635824437,-0.15599999999999992
MEMIT_ORIGINAL,40,12,28,NS,735,1000,0.735,10.006896688487293,6.819680485356716,-3.187216203130578,1000,883,735,700,183,35,82,883,0.2072480181200453,-0.14800000000000002
MEMIT_ORIGINAL,40,13,27,NS,713,1000,0.713,9.851560120266397,6.690410113899387,-3.16115000636701,1000,864,713,674,190,39,97,864,0.2199074074074074,-0.15100000000000002
MEMIT_ORIGINAL,40,14,26,NS,697,1000,0.697,10.37336099375505,7.244987549592566,-3.128373444162484,1000,809,697,636,173,61,130,809,0.2138442521631644,-0.1120000000000001
