entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Early,100,P_projected_data_Gram_eigenvalue,268,0.00017625990792396033,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,269,0.00017715053074976667,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,270,0.00017876957679009318,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,271,0.0001795765025814947,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,272,0.0001819603279589891,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,273,0.00018264202281897593,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,274,0.00018401266304943922,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,275,0.00018429118073999082,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,276,0.00018486653496147887,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,277,0.00018644472247080548,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,278,0.0001875331817747175,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,279,0.00018930132841577955,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,280,0.00019002755242457958,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,281,0.0001916384180401172,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,282,0.00019250512742903733,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,283,0.00019379561876604258,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,284,0.00019510934810959153,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,285,0.00019640718801463997,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,286,0.00019678401197381515,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,287,0.00019813728983793702,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,288,0.0001991345839432959,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,289,0.0001998195021259525,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,290,0.00020032265307816342,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,291,0.00020174666190319397,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,292,0.00020257042310621758,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,293,0.0002041658929546576,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,294,0.00020582547835745884,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,295,0.00020746956387640374,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,296,0.00020911304762955376,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,297,0.000210038499427309,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,298,0.0002117697617623869,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,299,0.0002130701199804939,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,300,0.00021408231499766845,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,301,0.00021530524739493833,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,302,0.00021687541435808533,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,303,0.00021770265947998333,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,304,0.00021952697292822803,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,305,0.00022043963868269986,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,306,0.0002209240508948772,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,307,0.0002220047885713223,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,308,0.00022362379892278876,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,309,0.0002257535795841889,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,310,0.00022661434196948543,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,311,0.00022710749481476167,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,312,0.00022823879585605957,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,313,0.0002291532721826472,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,314,0.00022976175034544012,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,315,0.00023206787256363354,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,316,0.0002337241868352925,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,317,0.00023430692814360076,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,318,0.00023631815033370396,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,319,0.0002382990001586204,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,320,0.00023946795026777448,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,321,0.0002399925628409161,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,322,0.00024065929576945832,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,323,0.0002424554851575328,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,324,0.00024382183918995344,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,325,0.0002445083179571369,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,326,0.00024528463380797525,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,327,0.0002474835207790606,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,328,0.00024832694842975996,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,329,0.0002492032747305098,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,330,0.00025072150716072284,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,331,0.000251630610060793,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,332,0.0002534415413200921,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,333,0.000256073819739126,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,334,0.0002565470023256594,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,335,0.0002575510769973604,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,336,0.00026102026574138836,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,337,0.0002615045006463768,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,338,0.00026270922380040005,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,339,0.00026344494495444986,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,340,0.00026453346488716366,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,341,0.000265827562399571,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,342,0.00026736125680146245,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,343,0.00026974519720215716,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,344,0.0002721212755787066,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,345,0.0002740391587706818,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,346,0.0002757373708578857,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,347,0.0002760953199976497,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,348,0.00027875997496457647,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,349,0.0002797787907464964,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,350,0.0002812023647458873,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,351,0.0002832200954525587,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,352,0.00028453946405304685,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,353,0.000287202274422685,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,354,0.0002892221303627534,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,355,0.00029015866625664577,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,356,0.0002916099497622338,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,357,0.00029384249865082056,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,358,0.0002942869514935018,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,359,0.0002975029008869194,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,360,0.00029860438123999953,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,361,0.00030102608259531543,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,362,0.00030154662440021033,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,363,0.0003021885510398657,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,364,0.00030393572902794014,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,365,0.0003056424541371306,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,366,0.00030679119927258004,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,367,0.0003088128089364002,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,368,0.00031020024317615023,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,369,0.00031194771848239394,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,370,0.0003149454061160822,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,371,0.00031561203296378757,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,372,0.00031794335132690306,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,373,0.00031956446833275717,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,374,0.0003219632666324794,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,375,0.000323033576775854,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,376,0.0003243386946900797,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,377,0.00032498517850308863,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,378,0.0003275587931958384,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,379,0.000329862308028598,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,380,0.00033058258739113893,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,381,0.00033196807056144853,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,382,0.00033579436156048147,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,383,0.00033730219272330844,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,384,0.000338344447219472,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,385,0.00034144161083757133,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,386,0.00034345629535655645,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,387,0.0003460128573396245,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,388,0.00034803321780470746,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,389,0.0003490829299660905,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,390,0.00034965088545337486,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,391,0.0003532080603744814,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,392,0.0003557845880224462,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,393,0.0003570788419651191,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,394,0.0003580301326137091,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,395,0.000359379696332509,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,396,0.0003673592022594231,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,397,0.0003680376147303549,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,398,0.00036991577320970423,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,399,0.00037086638308181423,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,400,0.0003717973680487886,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,401,0.0003778102843766481,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,402,0.0003782870606103734,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,403,0.00038006443732203985,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,404,0.00038089888630744135,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,405,0.0003849477097998805,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,406,0.0003868489219290525,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,407,0.00038980051272590333,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,408,0.0003928897116198301,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,409,0.0003940329815393137,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,410,0.0003963179932178726,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,411,0.00040147843453922815,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,412,0.00040187825831924,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,413,0.0004060004434320414,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,414,0.00040702694823247784,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,415,0.00041141964630928804,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,416,0.0004142091878947905,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,417,0.00041585617025301734,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,418,0.0004178338333024532,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,419,0.00042127204217829454,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,420,0.0004237064412381074,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,421,0.0004259283378955683,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,422,0.0004282596177752135,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,423,0.0004307495797612651,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,424,0.00043401767936752787,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,425,0.0004355317787728172,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,426,0.00043994276525833584,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,427,0.0004419229004417076,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,428,0.0004469732814979968,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,429,0.00045167602753808247,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,430,0.0004548531469369617,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,431,0.00045623556772404127,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,432,0.00045927094319220523,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,433,0.00046416084885856864,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,434,0.000465959712653058,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,435,0.00047044950361203576,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,436,0.0004801648109308861,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,437,0.0004827492290344102,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,438,0.00048566108846211185,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,439,0.00048653252708408837,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,440,0.0004893533130652632,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,441,0.0004942201837144803,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,442,0.0004996626993069023,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,443,0.0005026345787436751,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,444,0.0005042643428587384,2.2740196537471273e-06,False,,
