entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Early,100,ENTRY,Response,322,0.0,0.5684955630695694,0.0
Early,100,ENTRY,Response,323,0.0,0.5705205777977482,0.0
Early,100,ENTRY,Response,324,0.0,0.5461405729746414,0.0
Early,100,ENTRY,Response,325,0.0,0.47666040413329663,0.0
Early,100,ENTRY,Response,326,0.0,0.5101157009767778,0.0
Early,100,ENTRY,Response,327,0.0,0.4572587736119119,0.0
Early,100,ENTRY,Response,328,0.0,0.4954597429056668,0.0
Early,100,ENTRY,Response,329,0.0,0.5277128039954035,0.0
Early,100,ENTRY,Response,330,0.0,0.5939017560094971,0.0
Early,100,ENTRY,Response,331,0.0,0.4672388744629893,0.0
Early,100,ENTRY,Response,332,0.0,0.563795056400669,0.0
Early,100,ENTRY,Response,333,0.0,0.2732748109316029,0.0
Early,100,ENTRY,Response,334,0.0,0.3735761517934259,0.0
Early,100,ENTRY,Response,335,0.0,0.5461717272185547,0.0
Early,100,ENTRY,Response,336,0.0,0.47009388068509844,0.0
Early,100,ENTRY,Response,337,0.0,0.44763622104577816,0.0
Early,100,ENTRY,Response,338,0.0,0.4632234149305638,0.0
Early,100,ENTRY,Response,339,0.0,0.44520116984989944,0.0
Early,100,ENTRY,Response,340,0.0,0.44754721163738087,0.0
Early,100,ENTRY,Response,341,0.0,0.465339065686441,0.0
Early,100,ENTRY,Response,342,0.0,0.5304954400952866,0.0
Early,100,ENTRY,Response,343,0.0,0.48649524765956964,0.0
Early,100,ENTRY,Response,344,0.0,0.5097085061674902,0.0
Early,100,ENTRY,Response,345,0.0,0.4861245261719799,0.0
Early,100,ENTRY,Response,346,0.0,0.5103500432561467,0.0
Early,100,ENTRY,Response,347,0.0,0.5113927445813876,0.0
Early,100,ENTRY,Response,348,0.0,1.030569933709871,0.0
Early,100,ENTRY,Response,349,0.0,0.2870301626185359,0.0
Early,100,ENTRY,Response,350,0.0,0.37848742501096255,0.0
Early,100,ENTRY,Response,351,0.0,0.2731205685179367,0.0
Early,100,ENTRY,Response,352,0.0,0.3590941020504008,0.0
Early,100,ENTRY,Response,353,0.0,0.416424988369835,0.0
Early,100,ENTRY,Response,354,0.0,0.7989777111034805,0.0
Early,100,ENTRY,Response,355,0.0,0.7724328688743359,0.0
Early,100,ENTRY,Response,356,0.0,0.7779208854000934,0.0
Early,100,ENTRY,Response,357,0.0,0.686746337647238,0.0
Early,100,ENTRY,Response,358,0.0,0.779209422493984,0.0
Early,100,ENTRY,Response,359,0.0,0.7938636045082831,0.0
Early,100,ENTRY,Response,360,0.0,0.5057855600615054,0.0
Early,100,ENTRY,Response,361,0.0,0.5014761378537614,0.0
Early,100,ENTRY,Response,362,0.0,0.49847214694599384,0.0
Early,100,ENTRY,Response,363,0.0,0.500542237534118,0.0
Early,100,ENTRY,Response,364,0.0,0.5007771756057421,0.0
Early,100,ENTRY,Response,365,0.0,0.5029957935729578,0.0
Early,100,ENTRY,Response,366,0.0,0.811950136028783,0.0
Early,100,ENTRY,Response,367,0.0,0.720480876840857,0.0
Early,100,ENTRY,Response,368,0.0,0.7786845022895589,0.0
Early,100,ENTRY,Response,369,0.0,0.6491516183489988,0.0
Early,100,ENTRY,Response,370,0.0,0.7730017566584122,0.0
Early,100,ENTRY,Response,371,0.0,0.8263483328210747,0.0
Early,100,ENTRY,Response,372,0.0,0.47992481785015045,0.0
Early,100,ENTRY,Response,373,0.0,0.44976956266873364,0.0
Early,100,ENTRY,Response,374,0.0,0.4598901642894053,0.0
Early,100,ENTRY,Response,375,0.0,0.4376464682687565,0.0
Early,100,ENTRY,Response,376,0.0,0.44722035888336725,0.0
Early,100,ENTRY,Response,377,0.0,0.474224370483759,0.0
Early,100,ENTRY,Response,378,0.0,0.5515877093490619,0.0
Early,100,ENTRY,Response,379,0.0,0.49617902670786895,0.0
Early,100,ENTRY,Response,380,0.0,0.513182171629283,0.0
Early,100,ENTRY,Response,381,0.0,0.47154016142023863,0.0
Early,100,ENTRY,Response,382,0.0,0.509494242122901,0.0
Early,100,ENTRY,Response,383,0.0,0.540995442111081,0.0
Early,100,ENTRY,Response,384,0.0,0.580681195790787,0.0
Early,100,ENTRY,Response,385,0.0,0.573122795785538,0.0
Early,100,ENTRY,Response,386,0.0,0.5846702741866017,0.0
Early,100,ENTRY,Response,387,0.0,0.565781880683183,0.0
Early,100,ENTRY,Response,388,0.0,0.5817816042210384,0.0
Early,100,ENTRY,Response,389,0.0,0.58507550374598,0.0
Early,100,ENTRY,Response,390,0.0,0.46658142938164066,0.0
Early,100,ENTRY,Response,391,0.0,0.4568858793894064,0.0
Early,100,ENTRY,Response,392,0.0,0.45977415943387046,0.0
Early,100,ENTRY,Response,393,0.0,0.44494008145301034,0.0
Early,100,ENTRY,Response,394,0.0,0.4535859518816884,0.0
Early,100,ENTRY,Response,395,0.0,0.46387291376823814,0.0
Early,100,ENTRY,Response,396,0.0,0.5398508900747047,0.0
Early,100,ENTRY,Response,397,0.0,0.5136072526501073,0.0
Early,100,ENTRY,Response,398,0.0,0.5019128295362207,0.0
Early,100,ENTRY,Response,399,0.0,0.5033370639642599,0.0
Early,100,ENTRY,Response,400,0.0,0.4895248271336121,0.0
Early,100,ENTRY,Response,401,0.0,0.5208398503968038,0.0
Early,100,ENTRY,Response,402,0.0,0.7586068120397682,0.0
Early,100,ENTRY,Response,403,0.0,0.6877209215909715,0.0
Early,100,ENTRY,Response,404,0.0,0.7166009164689442,0.0
Early,100,ENTRY,Response,405,0.0,0.5586326731489559,0.0
Early,100,ENTRY,Response,406,0.0,0.6696993208787205,0.0
Early,100,ENTRY,Response,407,0.0,0.732317168372391,0.0
Early,100,ENTRY,Response,408,0.0,0.5962162755213833,0.0
Early,100,ENTRY,Response,409,0.0,0.46669192569286666,0.0
Early,100,ENTRY,Response,410,0.0,0.6117198810294924,0.0
Early,100,ENTRY,Response,411,0.0,0.4817723005672847,0.0
Early,100,ENTRY,Response,412,0.0,0.49331223380589195,0.0
Early,100,ENTRY,Response,413,0.0,0.6042697151064225,0.0
Early,100,ENTRY,Response,414,0.0,0.5313560222880018,0.0
Early,100,ENTRY,Response,415,0.0,0.512846420184385,0.0
Early,100,ENTRY,Response,416,0.0,0.5281184536073977,0.0
Early,100,ENTRY,Response,417,0.0,0.5216349193985121,0.0
Early,100,ENTRY,Response,418,0.0,0.524993669131748,0.0
Early,100,ENTRY,Response,419,0.0,0.5306858161237036,0.0
Early,100,ENTRY,Response,420,0.0,1.0038580932511438,0.0
Early,100,ENTRY,Response,421,0.0,0.7128642989257253,0.0
Early,100,ENTRY,Response,422,0.0,0.8724478004602196,0.0
Early,100,ENTRY,Response,423,0.0,0.6412488998368447,0.0
Early,100,ENTRY,Response,424,0.0,0.770070975437788,0.0
Early,100,ENTRY,Response,425,0.0,0.9025643796636652,0.0
Early,100,ENTRY,Response,426,0.0,0.7316522061400862,0.0
Early,100,ENTRY,Response,427,0.0,0.7206409845697306,0.0
Early,100,ENTRY,Response,428,0.0,0.7400798835805641,0.0
Early,100,ENTRY,Response,429,0.0,0.7195838159633113,0.0
Early,100,ENTRY,Response,430,0.0,0.7369026767241009,0.0
Early,100,ENTRY,Response,431,0.0,0.7228675648088632,0.0
Early,100,ENTRY,Response,432,0.0,0.8521049960650792,0.0
Early,100,ENTRY,Response,433,0.0,0.7594923117588509,0.0
Early,100,ENTRY,Response,434,0.0,0.8469564681221136,0.0
Early,100,ENTRY,Response,435,0.0,0.7409702417553752,0.0
Early,100,ENTRY,Response,436,0.0,0.8235152236437804,0.0
Early,100,ENTRY,Response,437,0.0,0.8496653701311327,0.0
Early,100,ENTRY,Response,438,0.0,0.4412937597736426,0.0
Early,100,ENTRY,Response,439,0.0,0.4161248197560592,0.0
Early,100,ENTRY,Response,440,0.0,0.43145580210759127,0.0
Early,100,ENTRY,Response,441,0.0,0.40403432610244255,0.0
Early,100,ENTRY,Response,442,0.0,0.4268251185637456,0.0
Early,100,ENTRY,Response,443,0.0,0.43862122131971165,0.0
Early,100,ENTRY,Response,444,0.0,0.5091324666622372,0.0
Early,100,ENTRY,Response,445,0.0,0.47396147507766834,0.0
Early,100,ENTRY,Response,446,0.0,0.49290316515322924,0.0
Early,100,ENTRY,Response,447,0.0,0.47524935646324984,0.0
Early,100,ENTRY,Response,448,0.0,0.47591390821587354,0.0
Early,100,ENTRY,Response,449,0.0,0.4903827189856574,0.0
Early,100,ENTRY,Response,450,0.0,0.5350503794350687,0.0
Early,100,ENTRY,Response,451,0.0,0.510666797023823,0.0
Early,100,ENTRY,Response,452,0.0,0.5262324460390245,0.0
Early,100,ENTRY,Response,453,0.0,0.5199573472066761,0.0
Early,100,ENTRY,Response,454,0.0,0.5224894977846708,0.0
Early,100,ENTRY,Response,455,0.0,0.5351144784098998,0.0
Early,100,ENTRY,Response,456,0.0,0.497622903251721,0.0
Early,100,ENTRY,Response,457,0.0,0.4797861812582309,0.0
Early,100,ENTRY,Response,458,0.0,0.48285585035809725,0.0
Early,100,ENTRY,Response,459,0.0,0.47938030677961097,0.0
Early,100,ENTRY,Response,460,0.0,0.46680936021482533,0.0
Early,100,ENTRY,Response,461,0.0,0.48800746326209726,0.0
Early,100,ENTRY,Response,462,0.0,0.4956343111798588,0.0
Early,100,ENTRY,Response,463,0.0,0.49305928168540614,0.0
Early,100,ENTRY,Response,464,0.0,0.4923903448915195,0.0
Early,100,ENTRY,Response,465,0.0,0.48018511292093524,0.0
Early,100,ENTRY,Response,466,0.0,0.48476532405823947,0.0
Early,100,ENTRY,Response,467,0.0,0.49062795899299894,0.0
Early,100,ENTRY,Response,468,0.0,0.3656134769512982,0.0
Early,100,ENTRY,Response,469,0.0,0.3504830721963549,0.0
Early,100,ENTRY,Response,470,0.0,0.3559334456194915,0.0
Early,100,ENTRY,Response,471,0.0,0.34609430960768695,0.0
Early,100,ENTRY,Response,472,0.0,0.3524363414946932,0.0
Early,100,ENTRY,Response,473,0.0,0.3642206025279178,0.0
Early,100,ENTRY,Response,474,0.0,0.5657016247384836,0.0
Early,100,ENTRY,Response,475,0.0,0.543581920796067,0.0
Early,100,ENTRY,Response,476,0.0,0.5411552253334115,0.0
Early,100,ENTRY,Response,477,0.0,0.5382477469694643,0.0
Early,100,ENTRY,Response,478,0.0,0.538406324820617,0.0
Early,100,ENTRY,Response,479,0.0,0.5539118917929715,0.0
Early,100,ENTRY,Response,480,0.0,0.5577529424220935,0.0
Early,100,ENTRY,Response,481,0.0,0.5342243425523738,0.0
Early,100,ENTRY,Response,482,0.0,0.542275245310413,0.0
Early,100,ENTRY,Response,483,0.0,0.5362976701802081,0.0
Early,100,ENTRY,Response,484,0.0,0.5330390301987411,0.0
Early,100,ENTRY,Response,485,0.0,0.5374600414601031,0.0
Early,100,ENTRY,Response,486,0.0,0.6533321615797009,0.0
Early,100,ENTRY,Response,487,0.0,0.5704330758490832,0.0
Early,100,ENTRY,Response,488,0.0,0.5982616649142805,0.0
Early,100,ENTRY,Response,489,0.0,0.4712966869772619,0.0
Early,100,ENTRY,Response,490,0.0,0.600990703735792,0.0
Early,100,ENTRY,Response,491,0.0,0.6166180331159744,0.0
Early,100,ENTRY,Response,492,0.0,0.47261364120683763,0.0
Early,100,ENTRY,Response,493,0.0,0.4360842316269468,0.0
Early,100,ENTRY,Response,494,0.0,0.43638472656830357,0.0
Early,100,ENTRY,Response,495,0.0,0.4151028302929211,0.0
Early,100,ENTRY,Response,496,0.0,0.4414567772804207,0.0
Early,100,ENTRY,Response,497,0.0,0.46141014371550937,0.0
Early,100,ENTRY,Response,498,0.0,0.514582874456552,0.0
Early,100,ENTRY,Response,499,0.0,0.4994826940261651,0.0
Early,100,ENTRY,Response,500,0.0,0.5109832332188506,0.0
Early,100,ENTRY,Response,501,0.0,0.4872668995914741,0.0
Early,100,ENTRY,Response,502,0.0,0.5019573083136308,0.0
Early,100,ENTRY,Response,503,0.0,0.5136686477790482,0.0
Early,100,ENTRY,Response,504,0.0,0.7250639478873124,0.0
Early,100,ENTRY,Response,505,0.0,0.6830504133541297,0.0
Early,100,ENTRY,Response,506,0.0,0.7197986132511632,0.0
Early,100,ENTRY,Response,507,0.0,0.6440961195251957,0.0
Early,100,ENTRY,Response,508,0.0,0.704939684486124,0.0
Early,100,ENTRY,Response,509,0.0,0.7128782808334904,0.0
Early,100,ENTRY,Response,510,0.0,0.6353984277144956,0.0
Early,100,ENTRY,Response,511,0.0,0.6266814500819695,0.0
Early,100,ENTRY,Response,512,0.0,0.6373506599009297,0.0
Early,100,ENTRY,Response,513,0.0,0.6139172644402222,0.0
Early,100,ENTRY,Response,514,0.0,0.6330093349288808,0.0
Early,100,ENTRY,Response,515,0.0,0.6365345252513797,0.0
Early,100,ENTRY,Response,516,0.0,0.7647951354653262,0.0
Early,100,ENTRY,Response,517,0.0,0.7144280379694392,0.0
Early,100,ENTRY,Response,518,0.0,0.7635538379900428,0.0
Early,100,ENTRY,Response,519,0.0,0.7057023025147062,0.0
Early,100,ENTRY,Response,520,0.0,0.7284446059247569,0.0
Early,100,ENTRY,Response,521,0.0,0.7517747735232658,0.0
Early,100,ENTRY,Response,522,0.0,0.855416932104933,0.0
Early,100,ENTRY,Response,523,0.0,0.5730833113034444,0.0
Early,100,ENTRY,Response,524,0.0,0.6749019432625514,0.0
Early,100,ENTRY,Response,525,0.0,0.5221291189769613,0.0
Early,100,ENTRY,Response,526,0.0,0.6174702619330732,0.0
Early,100,ENTRY,Response,527,0.0,0.6792188268368252,0.0
Early,100,ENTRY,Response,528,0.0,0.5041972096100531,0.0
Early,100,ENTRY,Response,529,0.0,0.4817281853619645,0.0
Early,100,ENTRY,Response,530,0.0,0.49987611881023963,0.0
Early,100,ENTRY,Response,531,0.0,0.45978851645324875,0.0
Early,100,ENTRY,Response,532,0.0,0.48559749725925627,0.0
Early,100,ENTRY,Response,533,0.0,0.5008777441239842,0.0
Early,100,ENTRY,Response,534,0.0,0.7086517062930124,0.0
Early,100,ENTRY,Response,535,0.0,0.6498233775000888,0.0
Early,100,ENTRY,Response,536,0.0,0.6686801593446206,0.0
Early,100,ENTRY,Response,537,0.0,0.5472929796038037,0.0
Early,100,ENTRY,Response,538,0.0,0.6377272531892564,0.0
Early,100,ENTRY,Response,539,0.0,0.6961927490550985,0.0
Early,100,ENTRY,Response,540,0.0,0.47335137483295564,0.0
Early,100,ENTRY,Response,541,0.0,0.4477662614914656,0.0
Early,100,ENTRY,Response,542,0.0,0.4634560684232377,0.0
Early,100,ENTRY,Response,543,0.0,0.4553774140044535,0.0
Early,100,ENTRY,Response,544,0.0,0.44546167035964307,0.0
Early,100,ENTRY,Response,545,0.0,0.4703441069097327,0.0
Early,100,ENTRY,Response,546,0.0,0.44769540651604267,0.0
Early,100,ENTRY,Response,547,0.0,0.41767378836124924,0.0
Early,100,ENTRY,Response,548,0.0,0.42865657014542624,0.0
Early,100,ENTRY,Response,549,0.0,0.41106377267790545,0.0
Early,100,ENTRY,Response,550,0.0,0.3985759212587885,0.0
Early,100,ENTRY,Response,551,0.0,0.4358758226679297,0.0
Early,100,ENTRY,Response,552,0.0,0.5972747475063249,0.0
Early,100,ENTRY,Response,553,0.0,0.5660094255151273,0.0
Early,100,ENTRY,Response,554,0.0,0.5677913994973779,0.0
Early,100,ENTRY,Response,555,0.0,0.5521457630889791,0.0
Early,100,ENTRY,Response,556,0.0,0.5465376824039667,0.0
Early,100,ENTRY,Response,557,0.0,0.5943775608029376,0.0
Early,100,ENTRY,Response,558,0.0,0.6550477121246325,0.0
Early,100,ENTRY,Response,559,0.0,0.4757061644220781,0.0
Early,100,ENTRY,Response,560,0.0,0.6125203629235504,0.0
Early,100,ENTRY,Response,561,0.0,0.5510073171296326,0.0
Early,100,ENTRY,Response,562,0.0,0.4673181435006447,0.0
Early,100,ENTRY,Response,563,0.0,0.6392738462396274,0.0
Early,100,ENTRY,Response,564,0.0,0.18358380384600706,0.0
Early,100,ENTRY,Response,565,0.0,0.17886893010638988,0.0
Early,100,ENTRY,Response,566,0.0,0.18427139790650846,0.0
Early,100,ENTRY,Response,567,0.0,0.17636898849901303,0.0
Early,100,ENTRY,Response,568,0.0,0.18359637559004,0.0
Early,100,ENTRY,Response,569,0.0,0.17978185514361983,0.0
Early,100,ENTRY,Response,570,0.0,0.4404687960503887,0.0
Early,100,ENTRY,Response,571,0.0,0.4262924302362976,0.0
Early,100,ENTRY,Response,572,0.0,0.4276393402402759,0.0
Early,100,ENTRY,Response,573,0.0,0.41122487433095695,0.0
Early,100,ENTRY,Response,574,0.0,0.42539140278501053,0.0
Early,100,ENTRY,Response,575,0.0,0.436395598346651,0.0
Early,100,ENTRY,Response,576,0.0,0.5042105423334557,0.0
Early,100,ENTRY,Response,577,0.0,0.44425286554657356,0.0
Early,100,ENTRY,Response,578,0.0,0.47508122254897217,0.0
Early,100,ENTRY,Response,579,0.0,0.458980211506171,0.0
Early,100,ENTRY,Response,580,0.0,0.44367350401186795,0.0
Early,100,ENTRY,Response,581,0.0,0.4873920740257607,0.0
Early,100,ENTRY,Response,582,0.0,0.49906219686692366,0.0
Early,100,ENTRY,Response,583,0.0,0.4823248650889529,0.0
Early,100,ENTRY,Response,584,0.0,0.4827933610601692,0.0
Early,100,ENTRY,Response,585,0.0,0.4722520335169419,0.0
Early,100,ENTRY,Response,586,0.0,0.4776062082933389,0.0
Early,100,ENTRY,Response,587,0.0,0.49253352871315464,0.0
Early,100,ENTRY,Response,588,0.0,0.5768384034859033,0.0
Early,100,ENTRY,Response,589,0.0,0.5572653981127776,0.0
Early,100,ENTRY,Response,590,0.0,0.5667388377666762,0.0
Early,100,ENTRY,Response,591,0.0,0.553974071924929,0.0
Early,100,ENTRY,Response,592,0.0,0.5542962964702265,0.0
Early,100,ENTRY,Response,593,0.0,0.568359386734375,0.0
Early,100,ENTRY,Response,594,0.0,0.6594635205781781,0.0
Early,100,ENTRY,Response,595,0.0,0.5677839415967086,0.0
Early,100,ENTRY,Response,596,0.0,0.6018349830630902,0.0
Early,100,ENTRY,Response,597,0.0,0.5530726881621673,0.0
Early,100,ENTRY,Response,598,0.0,0.5649100439003225,0.0
Early,100,ENTRY,Response,599,0.0,0.61923922451874,0.0
Early,100,ENTRY,Past,0,0.0,0.00998684058057809,0.0
Early,100,ENTRY,Past,1,0.0,0.006187610761402753,0.0
Early,100,ENTRY,Past,2,0.0,0.004476534868247506,0.0
Early,100,ENTRY,Past,3,0.0,0.0052801838784810465,0.0
Early,100,ENTRY,Past,4,0.0,0.005560667065120163,0.0
Early,100,ENTRY,Past,5,0.0,0.006381521918147054,0.0
Early,100,ENTRY,Past,6,0.0,0.005566931881453014,0.0
Early,100,ENTRY,Past,7,0.0,0.007709740729605247,0.0
Early,100,ENTRY,Past,8,0.0,0.00755519319034662,0.0
Early,100,ENTRY,Past,9,0.0,0.008404206427319429,0.0
Early,100,ENTRY,Past,10,0.0,0.0074385531718690785,0.0
Early,100,ENTRY,Past,11,0.0,0.003988800107321455,0.0
Early,100,ENTRY,Past,12,0.0,0.004878742670593069,0.0
Early,100,ENTRY,Past,13,0.0,0.0053538160722761165,0.0
Early,100,ENTRY,Past,14,0.0,0.015323883218138091,0.0
Early,100,ENTRY,Past,15,0.0,0.00608398724070308,0.0
Early,100,ENTRY,Past,16,0.0,0.007039622494331687,0.0
Early,100,ENTRY,Past,17,0.0,0.0059304790664545404,0.0
Early,100,ENTRY,Past,18,0.0,0.0046512309773127074,0.0
Early,100,ENTRY,Past,19,0.0,0.005017408568264322,0.0
Early,100,ENTRY,Past,20,0.0,0.006329602318097344,0.0
Early,100,ENTRY,Past,21,0.0,0.007475603473920388,0.0
Early,100,ENTRY,Past,22,0.0,0.0070651581329489585,0.0
Early,100,ENTRY,Past,23,0.0,0.005459380481498113,0.0
Early,100,ENTRY,Past,24,0.0,0.0045846046013332895,0.0
Early,100,ENTRY,Past,25,0.0,0.011078428338552535,0.0
Early,100,ENTRY,Past,26,0.0,0.005966065492429383,0.0
Early,100,ENTRY,Past,27,0.0,0.011378753412734121,0.0
Early,100,ENTRY,Past,28,0.0,0.007434911161280122,0.0
Early,100,ENTRY,Past,29,0.0,0.005692532566935191,0.0
Early,100,ENTRY,Past,30,0.0,0.005661388789876052,0.0
Early,100,ENTRY,Past,31,0.0,0.008182143702999788,0.0
Early,100,ENTRY,Past,32,0.0,0.005953254028660436,0.0
Early,100,ENTRY,Past,33,0.0,0.006133901954433087,0.0
Early,100,ENTRY,Past,34,0.0,0.006872332209160095,0.0
Early,100,ENTRY,Past,35,0.0,0.005186081957257001,0.0
Early,100,ENTRY,Past,36,0.0,0.0055926146605253845,0.0
Early,100,ENTRY,Past,37,0.0,0.006714586411923596,0.0
Early,100,ENTRY,Past,38,0.0,0.008669960465249274,0.0
Early,100,ENTRY,Past,39,0.0,0.006514060744847363,0.0
Early,100,ENTRY,Past,40,0.0,0.012353111241699978,0.0
Early,100,ENTRY,Past,41,0.0,0.005891200253467108,0.0
Early,100,ENTRY,Past,42,0.0,0.00832839102033928,0.0
Early,100,ENTRY,Past,43,0.0,0.006831048193651839,0.0
Early,100,ENTRY,Past,44,0.0,0.005413499567181247,0.0
Early,100,ENTRY,Past,45,0.0,0.005647662312283993,0.0
Early,100,ENTRY,Past,46,0.0,0.00646999261869723,0.0
Early,100,ENTRY,Past,47,0.0,0.009150174671630082,0.0
Early,100,ENTRY,Past,48,0.0,0.007149131984402145,0.0
Early,100,ENTRY,Past,49,0.0,0.004815667303665271,0.0
Early,100,ENTRY,Past,50,0.0,0.006476023542083385,0.0
Early,100,ENTRY,Past,51,0.0,0.010362420351543807,0.0
Early,100,ENTRY,Past,52,0.0,0.005062356088348701,0.0
Early,100,ENTRY,Past,53,0.0,0.005278679808264097,0.0
Early,100,ENTRY,Past,54,0.0,0.005840589209669742,0.0
Early,100,ENTRY,Past,55,0.0,0.005368266396098097,0.0
Early,100,ENTRY,Past,56,0.0,0.0062110721580066735,0.0
Early,100,ENTRY,Past,57,0.0,0.006515541734984126,0.0
Early,100,ENTRY,Past,58,0.0,0.005832074147559238,0.0
Early,100,ENTRY,Past,59,0.0,0.005392169969560931,0.0
Early,100,ENTRY,Past,60,0.0,0.006990730128465821,0.0
Early,100,ENTRY,Past,61,0.0,0.005338492956947146,0.0
Early,100,ENTRY,Past,62,0.0,0.005428182875565025,0.0
Early,100,ENTRY,Past,63,0.0,0.006211232309354564,0.0
Early,100,ENTRY,Past,64,0.0,0.005387118966113728,0.0
Early,100,ENTRY,Past,65,0.0,0.005552469384185344,0.0
Early,100,ENTRY,Past,66,0.0,0.005272573549690338,0.0
Early,100,ENTRY,Past,67,0.0,0.0077073796073993395,0.0
Early,100,ENTRY,Past,68,0.0,0.005731546837271033,0.0
Early,100,ENTRY,Past,69,0.0,0.005260995506964803,0.0
Early,100,ENTRY,Past,70,0.0,0.008049911732371871,0.0
Early,100,ENTRY,Past,71,0.0,0.01215190797078734,0.0
Early,100,ENTRY,Past,72,0.0,0.0076960239110332295,0.0
Early,100,ENTRY,Past,73,0.0,0.004782954157643977,0.0
Early,100,ENTRY,Past,74,0.0,0.005543270929271373,0.0
Early,100,ENTRY,Past,75,0.0,0.005703477041566861,0.0
Early,100,ENTRY,Past,76,0.0,0.0059773113205771385,0.0
Early,100,ENTRY,Past,77,0.0,0.007556215052058873,0.0
Early,100,ENTRY,Past,78,0.0,0.005237109443640675,0.0
Early,100,ENTRY,Past,79,0.0,0.004622143742199388,0.0
Early,100,ENTRY,Past,80,0.0,0.008740889232412279,0.0
Early,100,ENTRY,Past,81,0.0,0.005020558616763699,0.0
Early,100,ENTRY,Past,82,0.0,0.007577032616185709,0.0
Early,100,ENTRY,Past,83,0.0,0.007038185336736235,0.0
Early,100,ENTRY,Past,84,0.0,0.006538304425203092,0.0
Early,100,ENTRY,Past,85,0.0,0.006102598601345184,0.0
Early,100,ENTRY,Past,86,0.0,0.00747629853373965,0.0
Early,100,ENTRY,Past,87,0.0,0.006304044989979414,0.0
Early,100,ENTRY,Past,88,0.0,0.0052944393402848105,0.0
Early,100,ENTRY,Past,89,0.0,0.0046283755086612855,0.0
Early,100,ENTRY,Past,90,0.0,0.007196514190806907,0.0
Early,100,ENTRY,Past,91,0.0,0.006081774225581459,0.0
Early,100,ENTRY,Past,92,0.0,0.005963825432750152,0.0
Early,100,ENTRY,Past,93,0.0,0.008320845024568473,0.0
Early,100,ENTRY,Past,94,0.0,0.005280701412881158,0.0
Early,100,ENTRY,Past,95,0.0,0.008543184499712232,0.0
Early,100,ENTRY,Past,96,0.0,0.005896078962602549,0.0
Early,100,ENTRY,Past,97,0.0,0.00534809511943642,0.0
