arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
MEMIT_ORIGINAL,30,6,24,RS,98,100,0.98,0.9819787441278095,13.390389547348022,12.408410803220214,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,7,23,RS,97,100,0.97,0.7942551992051449,13.226117095649242,12.431861896444097,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,8,22,RS,98,100,0.98,0.5942545744864765,13.302455747127533,12.708201172641056,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,9,21,RS,98,100,0.98,0.6294265452305262,13.442564457077532,12.813137911847006,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,10,20,RS,98,100,0.98,0.9843604298770242,13.14678787073528,12.162427440858256,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,11,19,RS,99,100,0.99,0.5467568431320978,13.34319941163063,12.796442568498533,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,12,18,RS,96,100,0.96,0.7326876011060085,13.60808594226837,12.875398341162363,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,13,17,RS,100,100,1.0,0.24332182706537422,14.00754267692566,13.764220849860285,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,14,16,RS,97,100,0.97,0.5178256386624344,14.162369956672192,13.644544318009757,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,15,15,RS,99,100,0.99,0.34722020472397164,14.309351692199707,13.962131487475736,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,16,14,RS,98,100,0.98,0.387513743733507,13.510399694442748,13.122885950709241,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,17,13,RS,99,100,0.99,0.33216607068830856,13.524509046077728,13.192342975389419,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,18,12,RS,100,100,1.0,0.13817040962385363,13.041947228908539,12.903776819284685,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,19,11,RS,100,100,1.0,0.05707651791824901,13.801995334625245,13.744918816706996,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,20,10,RS,100,100,1.0,0.16500930258211155,13.185635480880737,13.020626178298626,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,21,9,RS,100,100,1.0,0.269871644951927,13.90545666217804,13.635585017226113,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,22,8,RS,100,100,1.0,0.07269328637219587,13.016671798229218,12.943978511857022,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,23,7,RS,100,100,1.0,0.16160792885610134,13.858794178962707,13.697186250106606,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,24,6,RS,100,100,1.0,0.013149704145616852,14.081548461914062,14.068398757768446,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,25,5,RS,100,100,1.0,0.18758887783849787,14.552023527622223,14.364434649783725,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,26,4,RS,100,100,1.0,0.24714450497336657,14.22121518611908,13.974070681145713,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,27,3,RS,100,100,1.0,0.10278704718053631,14.568828387260437,14.4660413400799,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,28,2,RS,100,100,1.0,0.0680978028948448,14.170823066234588,14.102725263339744,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,29,1,RS,100,100,1.0,0.007317121105370461,14.346812467575074,14.339495346469702,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,30,0,RS,100,100,1.0,0.009465359251184963,14.901083788871766,14.89161842962058,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,1,29,PS,184,200,0.92,2.314898163611979,11.65514540016651,9.340247236554532,200,185,184,172,13,12,3,185,0.07027027027027027,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,2,28,PS,182,200,0.91,2.4706830496194425,11.520215570703149,9.049532521083707,200,189,182,177,12,5,6,189,0.06349206349206349,-0.03499999999999992,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,3,27,PS,191,200,0.955,1.968222656040234,11.823877143859864,9.85565448781963,200,182,191,178,4,13,5,182,0.02197802197802198,0.04499999999999993,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,4,26,PS,193,200,0.965,1.5915196983167699,11.935485207140445,10.343965508823675,200,185,193,182,3,11,4,185,0.016216216216216217,0.039999999999999925,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,5,25,PS,186,200,0.93,2.023165869433724,10.353396551311016,8.330230681877293,200,183,186,175,8,11,6,183,0.04371584699453552,0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,6,24,PS,186,200,0.93,2.280220246091412,11.23520824573934,8.954987999647928,200,189,186,180,9,6,5,189,0.047619047619047616,-0.014999999999999902,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,7,23,PS,192,200,0.96,2.055558150945253,11.21940406680107,9.163845915855818,200,193,192,187,6,5,2,193,0.031088082901554404,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,8,22,PS,197,200,0.985,1.8716053839508413,11.455660225749016,9.584054841798174,200,192,197,190,2,7,1,192,0.010416666666666666,0.025000000000000022,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,9,21,PS,185,200,0.925,1.9785458394869055,11.016671156052908,9.038125316566003,200,192,185,180,12,5,3,192,0.0625,-0.03499999999999992,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,10,20,PS,181,200,0.905,2.4519870487381557,10.939012635294349,8.487025586556193,200,182,181,169,13,12,6,182,0.07142857142857142,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,11,19,PS,193,200,0.965,2.146378758499966,11.403770432733,9.257391674233034,200,190,193,187,3,6,4,190,0.015789473684210527,0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,12,18,PS,182,200,0.91,2.1423422130729204,11.147360025942326,9.005017812869404,200,193,182,181,12,1,6,193,0.06217616580310881,-0.05499999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,13,17,PS,188,200,0.94,1.6064680233715263,11.235621032305062,9.629153008933535,200,186,188,183,3,5,9,186,0.016129032258064516,0.009999999999999898,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,14,16,PS,186,200,0.93,1.9665414724174297,11.543623885512352,9.577082413094923,200,183,186,176,7,10,7,183,0.03825136612021858,0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,15,15,PS,188,200,0.94,1.4979243875213433,11.67098683208227,10.173062444560928,200,190,188,185,5,3,7,190,0.02631578947368421,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,16,14,PS,192,200,0.96,1.3984982524661245,11.392562104356475,9.99406385189035,200,193,192,187,6,5,2,193,0.031088082901554404,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,17,13,PS,190,200,0.95,1.5364073494925834,11.687205080389976,10.150797730897393,200,193,190,187,6,3,4,193,0.031088082901554404,-0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,18,12,PS,195,200,0.975,1.6113518125072732,11.080979735851288,9.469627923344014,200,197,195,194,3,1,2,197,0.015228426395939087,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,19,11,PS,190,200,0.95,1.4627686466427259,11.274037572443484,9.811268925800759,200,187,190,186,1,4,9,187,0.0053475935828877,0.014999999999999902,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,20,10,PS,195,200,0.975,1.2113936919641493,11.500766306221486,10.289372614257337,200,194,195,192,2,3,3,194,0.010309278350515464,0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,21,9,PS,190,200,0.95,1.7497466801348855,11.066811898946762,9.317065218811877,200,182,190,180,2,10,8,182,0.01098901098901099,0.039999999999999925,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,22,8,PS,191,200,0.955,1.4434110475351918,10.754704997316002,9.311293949780811,200,192,191,188,4,3,5,192,0.020833333333333332,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,23,7,PS,192,200,0.96,1.9137329990088618,11.87420868396759,9.960475684958729,200,189,192,186,3,6,5,189,0.015873015873015872,0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,24,6,PS,189,200,0.945,1.9242005839723406,11.625588593799622,9.70138800982728,200,186,189,186,0,3,11,186,0.0,0.014999999999999902,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,25,5,PS,191,200,0.955,1.6332141653998768,11.25269074857235,9.619476583172473,200,190,191,186,4,5,5,190,0.021052631578947368,0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,26,4,PS,191,200,0.955,1.438060552875122,11.791118519678712,10.35305796680359,200,191,191,189,2,2,7,191,0.010471204188481676,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,27,3,PS,191,200,0.955,1.3381483085207584,11.543547506332397,10.205399197811639,200,193,191,191,2,0,7,193,0.010362694300518135,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,28,2,PS,194,200,0.97,1.1677204195877857,11.495345431445166,10.32762501185738,200,194,194,194,0,0,6,194,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,29,1,PS,195,200,0.975,1.6126738956337612,12.392636015415192,10.77996211978143,200,195,195,195,0,0,5,195,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,30,0,PS,190,200,0.95,1.3417257863412124,11.382579308394343,10.04085352205313,200,190,190,190,0,0,10,190,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,1,29,NS,741,1000,0.741,10.44036646728823,6.660461803917308,-3.7799046633709223,1000,879,741,708,171,33,88,879,0.1945392491467577,-0.138,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,2,28,NS,760,1000,0.76,10.039371767914156,6.04362771345026,-3.995744054463896,1000,886,760,735,151,25,89,886,0.17042889390519186,-0.126,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,3,27,NS,735,1000,0.735,9.624036515905754,6.454740132660285,-3.1692963832454697,1000,886,735,711,175,24,90,886,0.19751693002257337,-0.15100000000000002,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,4,26,NS,668,1000,0.668,9.350359983416507,6.7285682414162435,-2.621791742000263,1000,845,668,638,207,30,125,845,0.24497041420118343,-0.17699999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,5,25,NS,722,1000,0.722,9.312947745198384,6.090450188742951,-3.2224975564554335,1000,873,722,699,174,23,104,873,0.19931271477663232,-0.15100000000000002,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,6,24,NS,723,1000,0.723,9.853257953114458,6.612992072377951,-3.2402658807365077,1000,830,723,680,150,43,127,830,0.18072289156626506,-0.10699999999999998,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,7,23,NS,735,1000,0.735,9.453828476355353,5.827054253098315,-3.626774223257038,1000,868,735,709,159,26,106,868,0.18317972350230416,-0.133,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,8,22,NS,730,1000,0.73,9.471477471477817,6.13827902766224,-3.333198443815578,1000,873,730,695,178,35,92,873,0.20389461626575028,-0.14300000000000002,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,9,21,NS,732,1000,0.732,9.548550494274066,5.989889774716285,-3.5586607195577815,1000,855,732,707,148,25,120,855,0.17309941520467836,-0.123,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,10,20,NS,749,1000,0.749,9.623737604475522,5.903676899800605,-3.7200607046749172,1000,856,749,722,134,27,117,856,0.15654205607476634,-0.10699999999999998,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,11,19,NS,724,1000,0.724,9.742282151545398,6.498699886068644,-3.2435822654767543,1000,843,724,684,159,40,117,843,0.18861209964412812,-0.119,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,12,18,NS,789,1000,0.789,9.851518001468213,5.886895737450905,-3.9646222640173074,1000,883,789,763,120,26,91,883,0.13590033975084936,-0.09399999999999997,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,13,17,NS,763,1000,0.763,9.760562420255505,5.819359841860831,-3.9412025783946736,1000,864,763,738,126,25,111,864,0.14583333333333334,-0.10099999999999998,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,14,16,NS,729,1000,0.729,9.947653488632874,6.378230618884787,-3.5694228697480868,1000,809,729,687,122,42,149,809,0.1508034610630408,-0.08000000000000007,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,15,15,NS,744,1000,0.744,9.836870253213448,6.1182156198696465,-3.7186546333438018,1000,838,744,720,118,24,138,838,0.14081145584725538,-0.09399999999999997,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,16,14,NS,705,1000,0.705,9.071432045700494,6.19291881177944,-2.878513233921054,1000,803,705,671,132,34,163,803,0.1643835616438356,-0.09800000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,17,13,NS,743,1000,0.743,9.830012082336005,6.140869057187461,-3.6891430251485433,1000,799,743,705,94,38,163,799,0.11764705882352941,-0.05600000000000005,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,18,12,NS,739,1000,0.739,9.35527508252114,6.11472988256067,-3.2405451999604704,1000,825,739,708,117,31,144,825,0.14181818181818182,-0.08599999999999997,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,19,11,NS,770,1000,0.77,10.157909547096933,5.633997022421652,-4.523912524675281,1000,827,770,734,93,36,137,827,0.1124546553808948,-0.05699999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,20,10,NS,748,1000,0.748,10.177762606234756,6.559806723021902,-3.6179558832128533,1000,795,748,705,90,43,162,795,0.11320754716981132,-0.04700000000000004,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,21,9,NS,759,1000,0.759,10.244312534777448,5.884637244388461,-4.359675290388987,1000,793,759,723,70,36,171,793,0.08827238335435057,-0.03400000000000003,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,22,8,NS,741,1000,0.741,9.509882948104293,5.880029057976324,-3.629853890127968,1000,797,741,716,81,25,178,797,0.10163111668757842,-0.05600000000000005,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,23,7,NS,772,1000,0.772,10.27091505540302,6.171935235361045,-4.098979820041976,1000,801,772,741,60,31,168,801,0.0749063670411985,-0.029000000000000026,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,24,6,NS,740,1000,0.74,9.466920325913044,5.9020400362823855,-3.5648802896306586,1000,783,740,720,63,20,197,783,0.08045977011494253,-0.04300000000000004,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,25,5,NS,735,1000,0.735,9.427194862330206,6.159836889472382,-3.2673579728578224,1000,773,735,720,53,15,212,773,0.0685640362225097,-0.038000000000000034,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,26,4,NS,773,1000,0.773,10.034243059333415,6.3573187274248335,-3.67692433190858,1000,814,773,754,60,19,167,814,0.07371007371007371,-0.040999999999999925,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,27,3,NS,786,1000,0.786,10.21521809835732,5.724255610972061,-4.490962487385259,1000,812,786,768,44,18,170,812,0.054187192118226604,-0.026000000000000023,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,28,2,NS,734,1000,0.734,9.442522602765589,5.641374396559928,-3.80114820620566,1000,747,734,712,35,22,231,747,0.04685408299866131,-0.013000000000000012,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,29,1,NS,701,1000,0.701,9.38953587066452,6.50821986078535,-2.8813160098791704,1000,690,701,677,13,24,286,690,0.01884057971014493,0.01100000000000001,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,30,0,NS,706,1000,0.706,9.309051327660098,6.5187767362177835,-2.790274591442314,1000,706,706,706,0,0,294,706,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,1,39,RS,92,100,0.92,2.5002529423062514,12.707996701300145,10.207743758993892,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,2,38,RS,92,100,0.92,2.5513572567719893,12.956863827705384,10.405506570933394,100,99,92,91,8,1,0,99,0.08080808080808081,-0.06999999999999995,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,3,37,RS,98,100,0.98,1.4608824205217752,12.549021990299225,11.08813956977745,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,4,36,RS,98,100,0.98,1.2390556248396023,13.154943203926086,11.915887579086483,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,5,35,RS,94,100,0.94,1.6219434423390704,10.857460229992867,9.235516787653797,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,6,34,RS,91,100,0.91,1.8405498351953793,12.51689444720745,10.676344612012072,100,100,91,91,9,0,0,100,0.09,-0.08999999999999997,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,7,33,RS,92,100,0.92,1.6791032641519996,12.084067710042,10.40496444589,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,8,32,RS,97,100,0.97,1.1229143169418967,12.254707817733287,11.13179350079139,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,9,31,RS,96,100,0.96,1.284317913357563,12.913613979816438,11.629296066458874,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,10,30,RS,92,100,0.92,1.5612800518761742,12.12123014882207,10.559950096945895,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,11,29,RS,99,100,0.99,1.3908286631392548,12.722544395923615,11.33171573278436,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,12,28,RS,92,100,0.92,1.5979072964478838,12.600614103209228,11.002706806761344,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,13,27,RS,98,100,0.98,0.7129650380239764,13.257269737124442,12.544304699100467,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,14,26,RS,97,100,0.97,0.9045599453713112,13.327551807314158,12.422991861942846,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,15,25,RS,97,100,0.97,0.9765948219912388,13.54439330816269,12.56779848617145,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,16,24,RS,98,100,0.98,0.9931343788624144,12.803127171993255,11.80999279313084,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,17,23,RS,96,100,0.96,1.195874385882271,12.821283473968506,11.625409088086235,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,18,22,RS,98,100,0.98,0.6736921266415448,12.486470377184451,11.812778250542905,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,19,21,RS,100,100,1.0,0.5074170357317053,13.090723882317542,12.583306846585838,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,20,20,RS,97,100,0.97,0.957310960488121,13.02003470480442,12.0627237443163,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,21,19,RS,99,100,0.99,0.6623584738580394,12.479355676174164,11.816997202316124,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,22,18,RS,95,100,0.95,0.627447750842839,11.790464646816254,11.163016895973415,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,23,17,RS,97,100,0.97,0.6917491128344408,13.649167765378952,12.957418652544511,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,24,16,RS,100,100,1.0,0.3757374384834111,13.423112524747848,13.047375086264438,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,25,15,RS,100,100,1.0,0.31412895723362455,13.359492671489715,13.04536371425609,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,26,14,RS,99,100,0.99,0.5814870062971021,13.764926333427429,13.183439327130326,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,27,13,RS,97,100,0.97,0.6428530171378861,14.285763585567475,13.642910568429588,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,28,12,RS,98,100,0.98,0.7257908274228976,13.95740262108855,13.231611793665651,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,40,29,11,RS,100,100,1.0,0.3449350371554465,14.249658150672913,13.904723113517466,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
